
index,date,temperature
0,Thu Sep 11 2025 10:37:50 GMT-0500 (Central Daylight Time),73
1,Thu Sep 11 2025 11:37:50 GMT-0500 (Central Daylight Time),75.9
2,Thu Sep 11 2025 12:37:50 GMT-0500 (Central Daylight Time),86
3,Thu Sep 11 2025 13:37:50 GMT-0500 (Central Daylight Time),81.1
4,Thu Sep 11 2025 14:37:50 GMT-0500 (Central Daylight Time),80.1
5,Thu Sep 11 2025 15:37:50 GMT-0500 (Central Daylight Time),80.1
6,Thu Sep 11 2025 16:37:50 GMT-0500 (Central Daylight Time),79.7
7,Thu Sep 11 2025 17:37:50 GMT-0500 (Central Daylight Time),92.3
8,Thu Sep 11 2025 18:37:50 GMT-0500 (Central Daylight Time),91.4
9,Thu Sep 11 2025 19:37:50 GMT-0500 (Central Daylight Time),79.3
10,Thu Sep 11 2025 20:37:50 GMT-0500 (Central Daylight Time),80.1
11,Thu Sep 11 2025 21:37:50 GMT-0500 (Central Daylight Time),92.5
12,Thu Sep 11 2025 22:37:50 GMT-0500 (Central Daylight Time),93
13,Thu Sep 11 2025 23:37:50 GMT-0500 (Central Daylight Time),96.3
14,Fri Sep 12 2025 00:37:50 GMT-0500 (Central Daylight Time),92.8
15,Fri Sep 12 2025 01:37:50 GMT-0500 (Central Daylight Time),93.6
16,Fri Sep 12 2025 02:37:50 GMT-0500 (Central Daylight Time),93
17,Fri Sep 12 2025 03:37:50 GMT-0500 (Central Daylight Time),95.5
18,Fri Sep 12 2025 04:37:50 GMT-0500 (Central Daylight Time),93.7
19,Fri Sep 12 2025 05:37:50 GMT-0500 (Central Daylight Time),92.1
20,Fri Sep 12 2025 06:37:50 GMT-0500 (Central Daylight Time),81.5
21,Fri Sep 12 2025 07:37:50 GMT-0500 (Central Daylight Time),88.9
22,Fri Sep 12 2025 08:37:50 GMT-0500 (Central Daylight Time),80.4
23,Fri Sep 12 2025 09:37:50 GMT-0500 (Central Daylight Time),80.1
24,Fri Sep 12 2025 10:37:50 GMT-0500 (Central Daylight Time),80.6
25,Fri Sep 12 2025 11:37:50 GMT-0500 (Central Daylight Time),81.1
26,Fri Sep 12 2025 12:37:50 GMT-0500 (Central Daylight Time),81.3
27,Fri Sep 12 2025 13:37:50 GMT-0500 (Central Daylight Time),80.2
28,Fri Sep 12 2025 14:37:50 GMT-0500 (Central Daylight Time),80.1
29,Fri Sep 12 2025 15:37:50 GMT-0500 (Central Daylight Time),80.2
30,Fri Sep 12 2025 16:37:50 GMT-0500 (Central Daylight Time),81
31,Fri Sep 12 2025 17:37:50 GMT-0500 (Central Daylight Time),92.7
32,Fri Sep 12 2025 18:37:50 GMT-0500 (Central Daylight Time),91.6
33,Fri Sep 12 2025 19:37:50 GMT-0500 (Central Daylight Time),93
34,Fri Sep 12 2025 20:37:50 GMT-0500 (Central Daylight Time),81.7
35,Fri Sep 12 2025 21:37:50 GMT-0500 (Central Daylight Time),80.4
36,Fri Sep 12 2025 22:37:50 GMT-0500 (Central Daylight Time),90.7
37,Fri Sep 12 2025 23:37:50 GMT-0500 (Central Daylight Time),92.5
38,Sat Sep 13 2025 00:37:50 GMT-0500 (Central Daylight Time),91.9
39,Sat Sep 13 2025 01:37:50 GMT-0500 (Central Daylight Time),94.6
40,Sat Sep 13 2025 02:37:50 GMT-0500 (Central Daylight Time),95.2
41,Sat Sep 13 2025 03:37:50 GMT-0500 (Central Daylight Time),90.7
42,Sat Sep 13 2025 04:37:50 GMT-0500 (Central Daylight Time),93.2
43,Sat Sep 13 2025 05:37:50 GMT-0500 (Central Daylight Time),94.5
44,Sat Sep 13 2025 06:37:50 GMT-0500 (Central Daylight Time),92.5
45,Sat Sep 13 2025 07:37:50 GMT-0500 (Central Daylight Time),92.3
46,Sat Sep 13 2025 08:37:50 GMT-0500 (Central Daylight Time),92.7
47,Sat Sep 13 2025 09:37:50 GMT-0500 (Central Daylight Time),93.6
48,Sat Sep 13 2025 10:37:50 GMT-0500 (Central Daylight Time),93.9
49,Sat Sep 13 2025 11:37:50 GMT-0500 (Central Daylight Time),88.9
50,Sat Sep 13 2025 12:37:50 GMT-0500 (Central Daylight Time),80.6
51,Sat Sep 13 2025 13:37:50 GMT-0500 (Central Daylight Time),79.5
52,Sat Sep 13 2025 14:37:50 GMT-0500 (Central Daylight Time),79.7
53,Sat Sep 13 2025 15:37:50 GMT-0500 (Central Daylight Time),93.2
54,Sat Sep 13 2025 16:37:50 GMT-0500 (Central Daylight Time),95
55,Sat Sep 13 2025 17:37:50 GMT-0500 (Central Daylight Time),83.5
56,Sat Sep 13 2025 18:37:50 GMT-0500 (Central Daylight Time),79.5
57,Sat Sep 13 2025 19:37:50 GMT-0500 (Central Daylight Time),80.2
58,Sat Sep 13 2025 20:37:50 GMT-0500 (Central Daylight Time),80.1
59,Sat Sep 13 2025 21:37:50 GMT-0500 (Central Daylight Time),81.5
60,Sat Sep 13 2025 22:37:50 GMT-0500 (Central Daylight Time),91.9
61,Sat Sep 13 2025 23:37:50 GMT-0500 (Central Daylight Time),92.7
62,Sun Sep 14 2025 00:37:50 GMT-0500 (Central Daylight Time),93.2
63,Sun Sep 14 2025 01:37:50 GMT-0500 (Central Daylight Time),95.7
64,Sun Sep 14 2025 02:37:50 GMT-0500 (Central Daylight Time),92.5
65,Sun Sep 14 2025 03:37:50 GMT-0500 (Central Daylight Time),91.8
66,Sun Sep 14 2025 04:37:50 GMT-0500 (Central Daylight Time),92.8
67,Sun Sep 14 2025 05:37:50 GMT-0500 (Central Daylight Time),91.9
68,Sun Sep 14 2025 06:37:50 GMT-0500 (Central Daylight Time),91.9
69,Sun Sep 14 2025 07:37:50 GMT-0500 (Central Daylight Time),91.9
70,Sun Sep 14 2025 08:37:50 GMT-0500 (Central Daylight Time),92.3
71,Sun Sep 14 2025 09:37:50 GMT-0500 (Central Daylight Time),91.4
72,Sun Sep 14 2025 10:37:50 GMT-0500 (Central Daylight Time),91.4
73,Sun Sep 14 2025 11:37:50 GMT-0500 (Central Daylight Time),90.9
74,Sun Sep 14 2025 12:37:50 GMT-0500 (Central Daylight Time),81
75,Sun Sep 14 2025 13:37:50 GMT-0500 (Central Daylight Time),80.4
76,Sun Sep 14 2025 14:37:50 GMT-0500 (Central Daylight Time),79.9
77,Sun Sep 14 2025 15:37:50 GMT-0500 (Central Daylight Time),79.3
78,Sun Sep 14 2025 16:37:50 GMT-0500 (Central Daylight Time),79.3
79,Sun Sep 14 2025 17:37:50 GMT-0500 (Central Daylight Time),79.2
80,Sun Sep 14 2025 18:37:50 GMT-0500 (Central Daylight Time),91.2
81,Sun Sep 14 2025 19:37:50 GMT-0500 (Central Daylight Time),90.5
82,Sun Sep 14 2025 20:37:50 GMT-0500 (Central Daylight Time),92.5
83,Sun Sep 14 2025 21:37:50 GMT-0500 (Central Daylight Time),92.7
84,Sun Sep 14 2025 22:37:50 GMT-0500 (Central Daylight Time),94.6
85,Sun Sep 14 2025 23:37:50 GMT-0500 (Central Daylight Time),97.3
86,Mon Sep 15 2025 00:37:50 GMT-0500 (Central Daylight Time),94.5
87,Mon Sep 15 2025 01:37:50 GMT-0500 (Central Daylight Time),92.7
88,Mon Sep 15 2025 02:37:50 GMT-0500 (Central Daylight Time),93.4
89,Mon Sep 15 2025 03:37:50 GMT-0500 (Central Daylight Time),93
90,Mon Sep 15 2025 04:37:50 GMT-0500 (Central Daylight Time),91.9
91,Mon Sep 15 2025 05:37:50 GMT-0500 (Central Daylight Time),93.9
92,Mon Sep 15 2025 06:37:50 GMT-0500 (Central Daylight Time),82
93,Mon Sep 15 2025 07:37:50 GMT-0500 (Central Daylight Time),79.9
94,Mon Sep 15 2025 08:37:50 GMT-0500 (Central Daylight Time),91
95,Mon Sep 15 2025 09:37:50 GMT-0500 (Central Daylight Time),93
96,Mon Sep 15 2025 10:37:50 GMT-0500 (Central Daylight Time),93.9
97,Mon Sep 15 2025 11:37:50 GMT-0500 (Central Daylight Time),93.6
98,Mon Sep 15 2025 12:37:50 GMT-0500 (Central Daylight Time),93.9
99,Mon Sep 15 2025 13:37:50 GMT-0500 (Central Daylight Time),94.8
100,Mon Sep 15 2025 14:37:50 GMT-0500 (Central Daylight Time),94.5
101,Mon Sep 15 2025 15:37:50 GMT-0500 (Central Daylight Time),76.6
102,Mon Sep 15 2025 16:37:50 GMT-0500 (Central Daylight Time),94.3
103,Mon Sep 15 2025 17:37:50 GMT-0500 (Central Daylight Time),81.1
104,Mon Sep 15 2025 18:37:50 GMT-0500 (Central Daylight Time),80.4
105,Mon Sep 15 2025 19:37:50 GMT-0500 (Central Daylight Time),81.7
106,Mon Sep 15 2025 20:37:50 GMT-0500 (Central Daylight Time),92.3
107,Mon Sep 15 2025 21:37:50 GMT-0500 (Central Daylight Time),92.5
108,Mon Sep 15 2025 22:37:50 GMT-0500 (Central Daylight Time),94.1
109,Mon Sep 15 2025 23:37:50 GMT-0500 (Central Daylight Time),95.5
110,Tue Sep 16 2025 00:37:50 GMT-0500 (Central Daylight Time),93.9
111,Tue Sep 16 2025 01:37:50 GMT-0500 (Central Daylight Time),95
112,Tue Sep 16 2025 02:37:50 GMT-0500 (Central Daylight Time),94.3
113,Tue Sep 16 2025 03:37:50 GMT-0500 (Central Daylight Time),93.9
114,Tue Sep 16 2025 04:37:50 GMT-0500 (Central Daylight Time),93.2
115,Tue Sep 16 2025 05:37:50 GMT-0500 (Central Daylight Time),93.7
116,Tue Sep 16 2025 06:37:50 GMT-0500 (Central Daylight Time),88.5
117,Tue Sep 16 2025 07:37:50 GMT-0500 (Central Daylight Time),79.7
118,Tue Sep 16 2025 08:37:50 GMT-0500 (Central Daylight Time),91.8
119,Tue Sep 16 2025 09:37:50 GMT-0500 (Central Daylight Time),92.7
120,Tue Sep 16 2025 10:37:50 GMT-0500 (Central Daylight Time),93.4
121,Tue Sep 16 2025 11:37:50 GMT-0500 (Central Daylight Time),94.1
122,Tue Sep 16 2025 12:37:50 GMT-0500 (Central Daylight Time),93.2
123,Tue Sep 16 2025 13:37:50 GMT-0500 (Central Daylight Time),95.4
124,Tue Sep 16 2025 14:37:50 GMT-0500 (Central Daylight Time),94.8
125,Tue Sep 16 2025 15:37:50 GMT-0500 (Central Daylight Time),76.8
126,Tue Sep 16 2025 16:37:50 GMT-0500 (Central Daylight Time),93.4
127,Tue Sep 16 2025 17:37:50 GMT-0500 (Central Daylight Time),80.6
128,Tue Sep 16 2025 18:37:50 GMT-0500 (Central Daylight Time),80.6
129,Tue Sep 16 2025 19:37:50 GMT-0500 (Central Daylight Time),81.7
130,Tue Sep 16 2025 20:37:50 GMT-0500 (Central Daylight Time),89.1
131,Tue Sep 16 2025 21:37:50 GMT-0500 (Central Daylight Time),93.4
132,Tue Sep 16 2025 22:37:50 GMT-0500 (Central Daylight Time),94.6
133,Tue Sep 16 2025 23:37:50 GMT-0500 (Central Daylight Time),92.8
134,Wed Sep 17 2025 00:37:50 GMT-0500 (Central Daylight Time),94.8
135,Wed Sep 17 2025 01:37:50 GMT-0500 (Central Daylight Time),94.8
136,Wed Sep 17 2025 02:37:50 GMT-0500 (Central Daylight Time),91.8
137,Wed Sep 17 2025 03:37:50 GMT-0500 (Central Daylight Time),94.3
138,Wed Sep 17 2025 04:37:50 GMT-0500 (Central Daylight Time),95.4
139,Wed Sep 17 2025 05:37:50 GMT-0500 (Central Daylight Time),93.2
140,Wed Sep 17 2025 06:37:50 GMT-0500 (Central Daylight Time),96.6
141,Wed Sep 17 2025 07:37:50 GMT-0500 (Central Daylight Time),79.2
142,Wed Sep 17 2025 08:37:50 GMT-0500 (Central Daylight Time),90.3
143,Wed Sep 17 2025 09:37:50 GMT-0500 (Central Daylight Time),92.3
144,Wed Sep 17 2025 10:37:50 GMT-0500 (Central Daylight Time),93.2
145,Wed Sep 17 2025 11:37:50 GMT-0500 (Central Daylight Time),94.3
146,Wed Sep 17 2025 12:37:50 GMT-0500 (Central Daylight Time),93.2
147,Wed Sep 17 2025 13:37:50 GMT-0500 (Central Daylight Time),95.4
148,Wed Sep 17 2025 14:37:50 GMT-0500 (Central Daylight Time),94.6
149,Wed Sep 17 2025 15:37:50 GMT-0500 (Central Daylight Time),77
150,Wed Sep 17 2025 16:37:50 GMT-0500 (Central Daylight Time),95.2
151,Wed Sep 17 2025 17:37:50 GMT-0500 (Central Daylight Time),81.1
152,Wed Sep 17 2025 18:37:50 GMT-0500 (Central Daylight Time),81
153,Wed Sep 17 2025 19:37:50 GMT-0500 (Central Daylight Time),80.1
154,Wed Sep 17 2025 20:37:50 GMT-0500 (Central Daylight Time),81
155,Wed Sep 17 2025 21:37:50 GMT-0500 (Central Daylight Time),93.9
156,Wed Sep 17 2025 22:37:50 GMT-0500 (Central Daylight Time),95.2
157,Wed Sep 17 2025 23:37:50 GMT-0500 (Central Daylight Time),93
158,Thu Sep 18 2025 00:37:50 GMT-0500 (Central Daylight Time),95.7
159,Thu Sep 18 2025 01:37:50 GMT-0500 (Central Daylight Time),93.4
160,Thu Sep 18 2025 02:37:50 GMT-0500 (Central Daylight Time),92.1
161,Thu Sep 18 2025 03:37:50 GMT-0500 (Central Daylight Time),93.7
162,Thu Sep 18 2025 04:37:50 GMT-0500 (Central Daylight Time),92.5
163,Thu Sep 18 2025 05:37:50 GMT-0500 (Central Daylight Time),92.7
164,Thu Sep 18 2025 06:37:50 GMT-0500 (Central Daylight Time),82.9
165,Thu Sep 18 2025 07:13:29 GMT-0500 (Central Daylight Time),82.9
166,Thu Sep 18 2025 08:13:29 GMT-0500 (Central Daylight Time),81.1
167,Thu Sep 18 2025 09:13:29 GMT-0500 (Central Daylight Time),92.3
168,Thu Sep 18 2025 10:13:29 GMT-0500 (Central Daylight Time),93
169,Thu Sep 18 2025 11:13:29 GMT-0500 (Central Daylight Time),93.4
170,Thu Sep 18 2025 12:13:29 GMT-0500 (Central Daylight Time),93.9
171,Thu Sep 18 2025 13:13:29 GMT-0500 (Central Daylight Time),93.4
172,Thu Sep 18 2025 14:13:29 GMT-0500 (Central Daylight Time),95.5
173,Thu Sep 18 2025 15:13:29 GMT-0500 (Central Daylight Time),94.3
174,Thu Sep 18 2025 16:13:29 GMT-0500 (Central Daylight Time),77
175,Thu Sep 18 2025 17:13:29 GMT-0500 (Central Daylight Time),94.8
176,Thu Sep 18 2025 18:13:29 GMT-0500 (Central Daylight Time),80.4
177,Thu Sep 18 2025 19:13:29 GMT-0500 (Central Daylight Time),80.1
178,Thu Sep 18 2025 20:13:29 GMT-0500 (Central Daylight Time),81.1
179,Thu Sep 18 2025 21:13:29 GMT-0500 (Central Daylight Time),80.4
180,Thu Sep 18 2025 22:13:29 GMT-0500 (Central Daylight Time),90.1
181,Thu Sep 18 2025 23:13:29 GMT-0500 (Central Daylight Time),92.8
182,Fri Sep 19 2025 00:13:29 GMT-0500 (Central Daylight Time),94.5
183,Fri Sep 19 2025 01:13:29 GMT-0500 (Central Daylight Time),92.3
184,Fri Sep 19 2025 02:13:29 GMT-0500 (Central Daylight Time),94.6
185,Fri Sep 19 2025 03:13:29 GMT-0500 (Central Daylight Time),91.4
186,Fri Sep 19 2025 04:13:29 GMT-0500 (Central Daylight Time),91.8
187,Fri Sep 19 2025 05:13:29 GMT-0500 (Central Daylight Time),90.3
188,Fri Sep 19 2025 06:13:29 GMT-0500 (Central Daylight Time),89.8
189,Fri Sep 19 2025 07:13:29 GMT-0500 (Central Daylight Time),85.6
190,Fri Sep 19 2025 08:13:29 GMT-0500 (Central Daylight Time),80.4
191,Fri Sep 19 2025 09:13:29 GMT-0500 (Central Daylight Time),90.9
192,Fri Sep 19 2025 10:13:29 GMT-0500 (Central Daylight Time),94.5
193,Fri Sep 19 2025 11:13:29 GMT-0500 (Central Daylight Time),94.8
194,Fri Sep 19 2025 12:13:29 GMT-0500 (Central Daylight Time),94.6
195,Fri Sep 19 2025 13:13:29 GMT-0500 (Central Daylight Time),95
196,Fri Sep 19 2025 14:13:29 GMT-0500 (Central Daylight Time),95.7
197,Fri Sep 19 2025 15:13:29 GMT-0500 (Central Daylight Time),95.5
198,Fri Sep 19 2025 16:13:29 GMT-0500 (Central Daylight Time),76.3
199,Fri Sep 19 2025 17:13:29 GMT-0500 (Central Daylight Time),95
200,Fri Sep 19 2025 18:13:29 GMT-0500 (Central Daylight Time),80.1
201,Fri Sep 19 2025 19:13:29 GMT-0500 (Central Daylight Time),79.2
202,Fri Sep 19 2025 20:13:29 GMT-0500 (Central Daylight Time),79.5
203,Fri Sep 19 2025 21:13:29 GMT-0500 (Central Daylight Time),79.5
204,Fri Sep 19 2025 22:13:29 GMT-0500 (Central Daylight Time),78.3
205,Fri Sep 19 2025 23:13:29 GMT-0500 (Central Daylight Time),77.2
206,Sat Sep 20 2025 00:13:29 GMT-0500 (Central Daylight Time),90
207,Sat Sep 20 2025 01:13:29 GMT-0500 (Central Daylight Time),90.5
208,Sat Sep 20 2025 02:13:29 GMT-0500 (Central Daylight Time),91.9
209,Sat Sep 20 2025 03:13:29 GMT-0500 (Central Daylight Time),95.4
210,Sat Sep 20 2025 04:13:29 GMT-0500 (Central Daylight Time),92.5
211,Sat Sep 20 2025 05:13:29 GMT-0500 (Central Daylight Time),95
212,Sat Sep 20 2025 06:13:29 GMT-0500 (Central Daylight Time),91.2
213,Sat Sep 20 2025 07:13:29 GMT-0500 (Central Daylight Time),91.6
214,Sat Sep 20 2025 08:13:29 GMT-0500 (Central Daylight Time),93
215,Sat Sep 20 2025 09:13:29 GMT-0500 (Central Daylight Time),94.5
216,Sat Sep 20 2025 10:13:29 GMT-0500 (Central Daylight Time),90.9
217,Sat Sep 20 2025 11:13:29 GMT-0500 (Central Daylight Time),80.1
218,Sat Sep 20 2025 12:13:29 GMT-0500 (Central Daylight Time),79.9
219,Sat Sep 20 2025 13:13:29 GMT-0500 (Central Daylight Time),88.2
220,Sat Sep 20 2025 14:13:29 GMT-0500 (Central Daylight Time),91.8
221,Sat Sep 20 2025 15:13:29 GMT-0500 (Central Daylight Time),92.7
222,Sat Sep 20 2025 16:13:29 GMT-0500 (Central Daylight Time),81.9
